iter	Passed	Remaining
964	864	31
965	865	30
966	866	29
967	867	28
968	867	27
969	868	26
970	868	25
971	869	25
972	870	24
973	870	23
974	871	22
975	871	21
976	872	20
977	873	19
978	873	18
979	874	17
980	875	16
981	876	16
982	877	15
983	877	14
984	878	13
985	879	12
986	879	11
987	880	10
988	881	9
989	881	8
990	882	8
991	882	7
992	883	6
993	884	5
994	885	4
995	886	3
996	887	2
997	887	1
998	888	0
999	889	0
